"yearID","monthID","hourID","fuelTypeID","fuel","processID","process","avgSpeedBinID","sourceTypeID","rate","bin_mph","bin_kmh"
2025,1,1,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,2,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,3,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,4,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,5,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,6,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,7,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,8,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,9,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,10,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,11,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,12,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,13,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,14,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,15,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,16,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,17,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,18,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,19,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,20,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,21,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,22,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,23,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,24,1,"Gasoline",1,"RunningExhaust",1,21,0.0047115720808506,2.5,4
2025,1,1,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,2,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
2025,1,3,1,"Gasoline",1,"RunningExhaust",1,31,0.00330199138261378,2.5,4
